field,shape,log_m,num_cons,num_vars,nnz_per_row,nnz_per_matrix_global,queries,unbatched_us,batched_us,unbatched_field_ops,batched_field_ops,unbatched_serialized_fields,batched_serialized_fields,unbatched_full_proof_bytes,batched_full_proof_bytes
M31,tall,7,128,64,4,512,64,2490.000333,618.195917,98304,32896,192,66,45280,16104
M31,tall,7,128,64,8,1024,1,131.668250,40.675250,3072,1026,3,3,1180,732
M31,tall,7,128,64,8,1024,2,261.512417,77.867250,6144,2052,6,4,1880,976
M31,tall,7,128,64,8,1024,4,511.404250,158.504000,12288,4104,12,6,3280,1464
M31,tall,7,128,64,8,1024,8,1032.876333,304.145750,24576,8208,24,10,6080,2440
M31,tall,7,128,64,8,1024,16,2025.994750,627.658917,49152,16416,48,18,11680,4392
M31,tall,7,128,64,8,1024,32,3953.747333,1115.253333,98304,32832,96,34,22880,8296
M31,tall,7,128,64,8,1024,64,7702.356417,2114.407583,196608,65664,192,66,45280,16104
M31,tall,7,128,64,16,2048,1,248.753750,92.528417,6144,2050,3,3,1180,732
M31,tall,7,128,64,16,2048,2,509.267333,189.507667,12288,4100,6,4,1880,976
M31,tall,7,128,64,16,2048,4,1041.906750,376.748417,24576,8200,12,6,3280,1464
M31,tall,7,128,64,16,2048,8,2074.022917,746.626000,49152,16400,24,10,6080,2440
M31,tall,7,128,64,16,2048,16,4031.204417,1439.828833,98304,32800,48,18,11680,4392
M31,tall,7,128,64,16,2048,32,7964.033833,2707.935000,196608,65600,96,34,22880,8296
M31,tall,7,128,64,16,2048,64,15985.650583,5319.308917,393216,131200,192,66,45280,16104
M31,tall,7,128,64,32,4096,1,476.179167,183.310667,12288,4098,3,3,1180,732
M31,tall,7,128,64,32,4096,2,958.653917,363.209417,24576,8196,6,4,1880,976
M31,tall,7,128,64,32,4096,4,1922.296250,726.678583,49152,16392,12,6,3280,1464
M31,tall,7,128,64,32,4096,8,3816.417917,1430.408417,98304,32784,24,10,6080,2440
M31,tall,7,128,64,32,4096,16,7647.295917,2766.675250,196608,65568,48,18,11680,4392
M31,tall,7,128,64,32,4096,32,15173.806500,5456.084583,393216,131136,96,34,22880,8296
M31,tall,7,128,64,32,4096,64,30282.943250,10792.998500,786432,262272,192,66,45280,16104
M31,tall,8,256,128,1,256,1,11.965333,4.578333,768,258,3,3,1312,800
M31,tall,8,256,128,1,256,2,23.353833,8.592667,1536,516,6,4,2108,1076
M31,tall,8,256,128,1,256,4,47.102333,17.285083,3072,1032,12,6,3700,1628
M31,tall,8,256,128,1,256,8,94.466833,34.595083,6144,2064,24,10,6884,2732
M31,tall,8,256,128,1,256,16,189.082583,70.045917,12288,4128,48,18,13252,4940
M31,tall,8,256,128,1,256,32,376.449333,138.345500,24576,8256,96,34,25988,9356
M31,tall,8,256,128,1,256,64,749.582917,275.414500,49152,16512,192,66,51460,18188
M31,tall,8,256,128,2,512,1,53.187750,17.244833,1536,514,3,3,1312,800
M31,tall,8,256,128,2,512,2,109.425833,30.113417,3072,1028,6,4,2108,1076
M31,tall,8,256,128,2,512,4,223.322083,53.691917,6144,2056,12,6,3700,1628
M31,tall,8,256,128,2,512,8,417.837000,98.451833,12288,4112,24,10,6884,2732
M31,tall,8,256,128,2,512,16,783.933833,176.183000,24576,8224,48,18,13252,4940
M31,tall,8,256,128,2,512,32,1417.087250,338.239583,49152,16448,96,34,25988,9356
M31,tall,8,256,128,2,512,64,2650.501833,692.127833,98304,32896,192,66,51460,18188
M31,tall,8,256,128,4,1024,1,135.431167,46.953750,3072,1026,3,3,1312,800
M31,tall,8,256,128,4,1024,2,277.763500,91.369083,6144,2052,6,4,2108,1076
M31,tall,8,256,128,4,1024,4,556.189167,183.596417,12288,4104,12,6,3700,1628
M31,tall,8,256,128,4,1024,8,1118.647917,353.449167,24576,8208,24,10,6884,2732
M31,tall,8,256,128,4,1024,16,2305.648250,727.813083,49152,16416,48,18,13252,4940
M31,tall,8,256,128,4,1024,32,4496.196333,1367.141750,98304,32832,96,34,25988,9356
M31,tall,8,256,128,4,1024,64,8033.046917,2388.145333,196608,65664,192,66,51460,18188
M31,tall,8,256,128,8,2048,1,292.736000,105.747917,6144,2050,3,3,1312,800
M31,tall,8,256,128,8,2048,2,598.162750,211.892750,12288,4100,6,4,2108,1076
M31,tall,8,256,128,8,2048,4,1218.009833,428.272333,24576,8200,12,6,3700,1628
M31,tall,8,256,128,8,2048,8,2366.381417,852.277417,49152,16400,24,10,6884,2732
M31,tall,8,256,128,8,2048,16,4664.409667,1622.555667,98304,32800,48,18,13252,4940
M31,tall,8,256,128,8,2048,32,9289.045833,3126.242583,196608,65600,96,34,25988,9356
M31,tall,8,256,128,8,2048,64,18590.070000,6072.606917,393216,131200,192,66,51460,18188
M31,tall,8,256,128,16,4096,1,566.129917,211.691917,12288,4098,3,3,1312,800
M31,tall,8,256,128,16,4096,2,1144.596500,420.718333,24576,8196,6,4,2108,1076
M31,tall,8,256,128,16,4096,4,2293.516917,859.516333,49152,16392,12,6,3700,1628
M31,tall,8,256,128,16,4096,8,4689.916917,1707.768917,98304,32784,24,10,6884,2732
M31,tall,8,256,128,16,4096,16,9147.608000,3337.612583,196608,65568,48,18,13252,4940
M31,tall,8,256,128,16,4096,32,18283.496167,6582.970417,393216,131136,96,34,25988,9356
M31,tall,8,256,128,16,4096,64,36994.477917,13255.973000,786432,262272,192,66,51460,18188
M31,tall,8,256,128,32,8192,1,1130.364250,423.958167,24576,8194,3,3,1312,800
M31,tall,8,256,128,32,8192,2,2237.004500,844.888500,49152,16388,6,4,2108,1076
M31,tall,8,256,128,32,8192,4,4337.924750,1648.737917,98304,32776,12,6,3700,1628
M31,tall,8,256,128,32,8192,8,8582.426917,3206.760583,196608,65552,24,10,6884,2732
M31,tall,8,256,128,32,8192,16,17483.442333,6445.477500,393216,131104,48,18,13252,4940
M31,tall,8,256,128,32,8192,32,34543.756000,12581.133000,786432,262208,96,34,25988,9356
M31,tall,8,256,128,32,8192,64,69077.431833,25134.585583,1572864,524416,192,66,51460,18188
M31,wide,4,16,32,1,16,1,0.474000,0.197167,48,18,3,3,816,560
M31,wide,4,16,32,1,16,2,0.936500,0.386333,96,36,6,4,1228,708
M31,wide,4,16,32,1,16,4,1.850167,0.737667,192,72,12,6,2052,1004
M31,wide,4,16,32,1,16,8,3.834500,1.461417,384,144,24,10,3700,1596
M31,wide,4,16,32,1,16,16,7.332417,2.906083,768,288,48,18,6996,2780
M31,wide,4,16,32,1,16,32,14.814833,5.798750,1536,576,96,34,13588,5148
M31,wide,4,16,32,1,16,64,29.584667,11.651833,3072,1152,192,66,26772,9884
M31,wide,4,16,32,2,32,1,0.934167,0.376250,96,34,3,3,816,560
M31,wide,4,16,32,2,32,2,1.857083,0.741583,192,68,6,4,1228,708
M31,wide,4,16,32,2,32,4,4.031667,1.484750,384,136,12,6,2052,1004
M31,wide,4,16,32,2,32,8,7.378583,3.000250,768,272,24,10,3700,1596
M31,wide,4,16,32,2,32,16,14.686833,5.926500,1536,544,48,18,6996,2780
M31,wide,4,16,32,2,32,32,29.664917,11.783000,3072,1088,96,34,13588,5148
M31,wide,4,16,32,2,32,64,59.059250,23.003500,6144,2176,192,66,26772,9884
M31,wide,4,16,32,4,64,1,1.866500,0.736250,192,66,3,3,816,560
M31,wide,4,16,32,4,64,2,3.725917,1.461583,384,132,6,4,1228,708
M31,wide,4,16,32,4,64,4,7.573417,3.162167,768,264,12,6,2052,1004
M31,wide,4,16,32,4,64,8,14.877833,5.754083,1536,528,24,10,3700,1596
M31,wide,4,16,32,4,64,16,29.645917,11.511250,3072,1056,48,18,6996,2780
M31,wide,4,16,32,4,64,32,59.279250,23.242417,6144,2112,96,34,13588,5148
M31,wide,4,16,32,4,64,64,117.876500,46.247833,12288,4224,192,66,26772,9884
M31,wide,4,16,32,8,128,1,3.710917,1.462083,384,130,3,3,816,560
M31,wide,4,16,32,8,128,2,7.418333,2.900917,768,260,6,4,1228,708
M31,wide,4,16,32,8,128,4,14.769417,5.745667,1536,520,12,6,2052,1004
M31,wide,4,16,32,8,128,8,29.736417,11.476417,3072,1040,24,10,3700,1596
M31,wide,4,16,32,8,128,16,59.470583,23.137000,6144,2080,48,18,6996,2780
M31,wide,4,16,32,8,128,32,120.298750,46.428083,12288,4160,96,34,13588,5148
M31,wide,4,16,32,8,128,64,244.456583,93.481417,24576,8320,192,66,26772,9884
M31,wide,4,16,32,16,256,1,7.820750,3.085500,768,258,3,3,816,560
M31,wide,4,16,32,16,256,2,16.584667,6.496250,1536,516,6,4,1228,708
M31,wide,4,16,32,16,256,4,33.124250,12.236667,3072,1032,12,6,2052,1004
M31,wide,4,16,32,16,256,8,62.563667,24.897250,6144,2064,24,10,3700,1596
M31,wide,4,16,32,16,256,16,131.036000,50.777000,12288,4128,48,18,6996,2780
M31,wide,4,16,32,16,256,32,270.291750,104.752333,24576,8256,96,34,13588,5148
M31,wide,4,16,32,16,256,64,526.246167,204.026917,49152,16512,192,66,26772,9884
M31,wide,4,16,32,32,512,1,28.896083,9.750917,1536,514,3,3,816,560
M31,wide,4,16,32,32,512,2,55.890583,14.655500,3072,1028,6,4,1228,708
M31,wide,4,16,32,32,512,4,101.772917,31.722167,6144,2056,12,6,2052,1004
M31,wide,4,16,32,32,512,8,154.583083,60.198333,12288,4112,24,10,3700,1596
M31,wide,4,16,32,32,512,16,288.365250,105.606583,24576,8224,48,18,6996,2780
M31,wide,4,16,32,32,512,32,525.606833,199.179250,49152,16448,96,34,13588,5148
M31,wide,4,16,32,32,512,64,1035.057500,385.787500,98304,32896,192,66,26772,9884
M31,wide,5,32,64,1,32,1,1.140917,0.440583,96,34,3,3,948,628
M31,wide,5,32,64,1,32,2,2.268000,0.864917,192,68,6,4,1456,808
M31,wide,5,32,64,1,32,4,4.678500,1.712417,384,136,12,6,2472,1168
M31,wide,5,32,64,1,32,8,9.036833,3.389417,768,272,24,10,4504,1888
M31,wide,5,32,64,1,32,16,18.071833,6.781667,1536,544,48,18,8568,3328
M31,wide,5,32,64,1,32,32,36.097583,13.672583,3072,1088,96,34,16696,6208
M31,wide,5,32,64,1,32,64,71.790333,27.134167,6144,2176,192,66,32952,11968
M31,wide,5,32,64,2,64,1,2.332500,0.897917,192,66,3,3,948,628
M31,wide,5,32,64,2,64,2,4.669000,1.791083,384,132,6,4,1456,808
M31,wide,5,32,64,2,64,4,9.528500,3.517833,768,264,12,6,2472,1168
M31,wide,5,32,64,2,64,8,17.822417,6.747250,1536,528,24,10,4504,1888
M31,wide,5,32,64,2,64,16,36.082917,13.633917,3072,1056,48,18,8568,3328
M31,wide,5,32,64,2,64,32,72.935750,27.393000,6144,2112,96,34,16696,6208
M31,wide,5,32,64,2,64,64,142.667167,54.274917,12288,4224,192,66,32952,11968
M31,wide,5,32,64,4,128,1,4.465833,1.696917,384,130,3,3,948,628
M31,wide,5,32,64,4,128,2,8.916583,3.392417,768,260,6,4,1456,808
M31,wide,5,32,64,4,128,4,18.718500,6.960083,1536,520,12,6,2472,1168
M31,wide,5,32,64,4,128,8,35.784250,13.497833,3072,1040,24,10,4504,1888
M31,wide,5,32,64,4,128,16,71.796167,27.155333,6144,2080,48,18,8568,3328
M31,wide,5,32,64,4,128,32,143.027167,53.833167,12288,4160,96,34,16696,6208
M31,wide,5,32,64,4,128,64,290.648917,108.752417,24576,8320,192,66,32952,11968
M31,wide,5,32,64,8,256,1,9.159667,3.388917,768,258,3,3,948,628
M31,wide,5,32,64,8,256,2,17.891333,6.798167,1536,516,6,4,1456,808
M31,wide,5,32,64,8,256,4,35.809667,13.778833,3072,1032,12,6,2472,1168
M31,wide,5,32,64,8,256,8,71.787667,26.920167,6144,2064,24,10,4504,1888
M31,wide,5,32,64,8,256,16,143.693000,53.801500,12288,4128,48,18,8568,3328
M31,wide,5,32,64,8,256,32,286.575833,108.925667,24576,8256,96,34,16696,6208
M31,wide,5,32,64,8,256,64,576.843500,217.438250,49152,16512,192,66,32952,11968
M31,wide,5,32,64,16,512,1,35.447917,12.262500,1536,514,3,3,948,628
M31,wide,5,32,64,16,512,2,76.197750,20.094000,3072,1028,6,4,1456,808
M31,wide,5,32,64,16,512,4,129.660500,43.157833,6144,2056,12,6,2472,1168
M31,wide,5,32,64,16,512,8,207.097583,76.274250,12288,4112,24,10,4504,1888
M31,wide,5,32,64,16,512,16,369.916167,134.085083,24576,8224,48,18,8568,3328
M31,wide,5,32,64,16,512,32,722.799750,262.344167,49152,16448,96,34,16696,6208
M31,wide,5,32,64,16,512,64,1269.687833,469.197500,98304,32896,192,66,32952,11968
M31,wide,5,32,64,32,1024,1,90.949917,29.647250,3072,1026,3,3,948,628
M31,wide,5,32,64,32,1024,2,179.241333,58.557333,6144,2052,6,4,1456,808
M31,wide,5,32,64,32,1024,4,370.052667,108.345250,12288,4104,12,6,2472,1168
M31,wide,5,32,64,32,1024,8,739.004500,200.984917,24576,8208,24,10,4504,1888
M31,wide,5,32,64,32,1024,16,1480.186250,379.890333,49152,16416,48,18,8568,3328
M31,wide,5,32,64,32,1024,32,3018.135833,804.371083,98304,32832,96,34,16696,6208
M31,wide,5,32,64,32,1024,64,5990.013417,1521.444750,196608,65664,192,66,32952,11968
M31,wide,6,64,128,1,64,1,2.801833,1.027167,192,66,3,3,1080,696
M31,wide,6,64,128,1,64,2,5.493250,2.059083,384,132,6,4,1684,908
M31,wide,6,64,128,1,64,4,11.336167,4.037417,768,264,12,6,2892,1332
M31,wide,6,64,128,1,64,8,21.740250,8.033000,1536,528,24,10,5308,2180
M31,wide,6,64,128,1,64,16,44.012000,16.070333,3072,1056,48,18,10140,3876
M31,wide,6,64,128,1,64,32,85.181833,31.413417,6144,2112,96,34,19804,7268
M31,wide,6,64,128,1,64,64,173.762167,64.258583,12288,4224,192,66,39132,14052
M31,wide,6,64,128,2,128,1,5.470750,2.051583,384,130,3,3,1080,696
M31,wide,6,64,128,2,128,2,11.687417,4.169667,768,260,6,4,1684,908
M31,wide,6,64,128,2,128,4,21.186000,7.785833,1536,520,12,6,2892,1332
M31,wide,6,64,128,2,128,8,42.623833,15.817750,3072,1040,24,10,5308,2180
M31,wide,6,64,128,2,128,16,86.314833,32.113917,6144,2080,48,18,10140,3876
M31,wide,6,64,128,2,128,32,168.733083,62.538083,12288,4160,96,34,19804,7268
M31,wide,6,64,128,2,128,64,339.545167,126.855583,24576,8320,192,66,39132,14052
M31,wide,6,64,128,4,256,1,11.115833,4.184750,768,258,3,3,1080,696
M31,wide,6,64,128,4,256,2,22.176583,8.133333,1536,516,6,4,1684,908
M31,wide,6,64,128,4,256,4,43.041667,16.073000,3072,1032,12,6,2892,1332
M31,wide,6,64,128,4,256,8,87.807000,32.338000,6144,2064,24,10,5308,2180
M31,wide,6,64,128,4,256,16,172.016917,64.030417,12288,4128,48,18,10140,3876
M31,wide,6,64,128,4,256,32,337.952083,126.242750,24576,8256,96,34,19804,7268
M31,wide,6,64,128,4,256,64,676.224583,251.422583,49152,16512,192,66,39132,14052
M31,wide,6,64,128,8,512,1,44.137000,14.325667,1536,514,3,3,1080,696
M31,wide,6,64,128,8,512,2,93.480083,22.891417,3072,1028,6,4,1684,908
M31,wide,6,64,128,8,512,4,181.238250,43.877667,6144,2056,12,6,2892,1332
M31,wide,6,64,128,8,512,8,305.910417,81.351500,12288,4112,24,10,5308,2180
M31,wide,6,64,128,8,512,16,543.433417,147.796083,24576,8224,48,18,10140,3876
M31,wide,6,64,128,8,512,32,988.289333,281.090667,49152,16448,96,34,19804,7268
M31,wide,6,64,128,8,512,64,1748.248583,552.573333,98304,32896,192,66,39132,14052
M31,wide,6,64,128,16,1024,1,115.524583,40.377583,3072,1026,3,3,1080,696
M31,wide,6,64,128,16,1024,2,238.168250,74.886833,6144,2052,6,4,1684,908
M31,wide,6,64,128,16,1024,4,487.114750,131.033667,12288,4104,12,6,2892,1332
M31,wide,6,64,128,16,1024,8,984.778500,245.705917,24576,8208,24,10,5308,2180
M31,wide,6,64,128,16,1024,16,1906.131917,519.245000,49152,16416,48,18,10140,3876
M31,wide,6,64,128,16,1024,32,3701.523667,1000.536667,98304,32832,96,34,19804,7268
M31,wide,6,64,128,16,1024,64,7291.042667,1973.014750,196608,65664,192,66,39132,14052
M31,wide,6,64,128,32,2048,1,238.874667,91.995750,6144,2050,3,3,1080,696
M31,wide,6,64,128,32,2048,2,486.843167,181.141167,12288,4100,6,4,1684,908
M31,wide,6,64,128,32,2048,4,975.736917,357.428000,24576,8200,12,6,2892,1332
M31,wide,6,64,128,32,2048,8,1940.931917,715.417333,49152,16400,24,10,5308,2180
M31,wide,6,64,128,32,2048,16,3810.647917,1401.826000,98304,32800,48,18,10140,3876
M31,wide,6,64,128,32,2048,32,7543.117250,2723.468917,196608,65600,96,34,19804,7268
M31,wide,6,64,128,32,2048,64,15160.353083,5352.896167,393216,131200,192,66,39132,14052
M31,wide,7,128,256,1,128,1,6.126000,2.254083,384,130,3,3,1212,764
M31,wide,7,128,256,1,128,2,12.386750,4.728833,768,260,6,4,1912,1008
M31,wide,7,128,256,1,128,4,24.603167,9.799750,1536,520,12,6,3312,1496
M31,wide,7,128,256,1,128,8,49.970833,18.872250,3072,1040,24,10,6112,2472
M31,wide,7,128,256,1,128,16,98.239167,35.774083,6144,2080,48,18,11712,4424
M31,wide,7,128,256,1,128,32,200.786833,72.593583,12288,4160,96,34,22912,8328
M31,wide,7,128,256,1,128,64,404.279750,147.131000,24576,8320,192,66,45312,16136
M31,wide,7,128,256,2,256,1,12.479000,4.568750,768,258,3,3,1212,764
M31,wide,7,128,256,2,256,2,24.891750,8.992417,1536,516,6,4,1912,1008
M31,wide,7,128,256,2,256,4,48.414250,17.519167,3072,1032,12,6,3312,1496
M31,wide,7,128,256,2,256,8,97.756417,35.837667,6144,2064,24,10,6112,2472
M31,wide,7,128,256,2,256,16,193.192667,70.575333,12288,4128,48,18,11712,4424
M31,wide,7,128,256,2,256,32,387.140000,140.119250,24576,8256,96,34,22912,8328
M31,wide,7,128,256,2,256,64,775.767750,283.975417,49152,16512,192,66,45312,16136
M31,wide,7,128,256,4,512,1,61.339250,15.977500,1536,514,3,3,1212,764
M31,wide,7,128,256,4,512,2,119.394917,32.529250,3072,1028,6,4,1912,1008
M31,wide,7,128,256,4,512,4,230.097750,58.118250,6144,2056,12,6,3312,1496
M31,wide,7,128,256,4,512,8,422.643083,105.802917,12288,4112,24,10,6112,2472
M31,wide,7,128,256,4,512,16,793.599250,195.305167,24576,8224,48,18,11712,4424
M31,wide,7,128,256,4,512,32,1532.159583,351.970083,49152,16448,96,34,22912,8328
M31,wide,7,128,256,4,512,64,2848.074417,706.651500,98304,32896,192,66,45312,16136
M31,wide,7,128,256,8,1024,1,142.220833,45.219667,3072,1026,3,3,1212,764
M31,wide,7,128,256,8,1024,2,280.315250,88.976000,6144,2052,6,4,1912,1008
M31,wide,7,128,256,8,1024,4,573.488833,169.005500,12288,4104,12,6,3312,1496
M31,wide,7,128,256,8,1024,8,1106.523833,338.295250,24576,8208,24,10,6112,2472
M31,wide,7,128,256,8,1024,16,2187.764000,666.863250,49152,16416,48,18,11712,4424
M31,wide,7,128,256,8,1024,32,4258.497333,1262.666000,98304,32832,96,34,22912,8328
M31,wide,7,128,256,8,1024,64,8486.933417,2349.456500,196608,65664,192,66,45312,16136
M31,wide,7,128,256,16,2048,1,304.343000,107.270167,6144,2050,3,3,1212,764
M31,wide,7,128,256,16,2048,2,595.301917,211.395750,12288,4100,6,4,1912,1008
M31,wide,7,128,256,16,2048,4,1190.845083,428.521667,24576,8200,12,6,3312,1496
M31,wide,7,128,256,16,2048,8,2304.356833,857.601083,49152,16400,24,10,6112,2472
M31,wide,7,128,256,16,2048,16,4559.434000,1608.459333,98304,32800,48,18,11712,4424
M31,wide,7,128,256,16,2048,32,9052.454000,3126.060333,196608,65600,96,34,22912,8328
M31,wide,7,128,256,16,2048,64,17711.272167,6054.424667,393216,131200,192,66,45312,16136
M31,wide,7,128,256,32,4096,1,533.241750,204.525500,12288,4098,3,3,1212,764
M31,wide,7,128,256,32,4096,2,1088.646500,411.874417,24576,8196,6,4,1912,1008
M31,wide,7,128,256,32,4096,4,2192.560083,823.235583,49152,16392,12,6,3312,1496
M31,wide,7,128,256,32,4096,8,4332.609333,1660.693833,98304,32784,24,10,6112,2472
M31,wide,7,128,256,32,4096,16,8649.446917,3259.633833,196608,65568,48,18,11712,4424
M31,wide,7,128,256,32,4096,32,17226.569083,6394.171417,393216,131136,96,34,22912,8328
M31,wide,7,128,256,32,4096,64,34757.607083,12918.665167,786432,262272,192,66,45312,16136
M31,wide,8,256,512,1,256,1,14.002333,6.096250,768,258,3,3,1344,832
M31,wide,8,256,512,1,256,2,27.666583,10.326917,1536,516,6,4,2140,1108
M31,wide,8,256,512,1,256,4,54.608167,19.974000,3072,1032,12,6,3732,1660
M31,wide,8,256,512,1,256,8,109.272750,39.777500,6144,2064,24,10,6916,2764
M31,wide,8,256,512,1,256,16,219.658083,79.593750,12288,4128,48,18,13284,4972
M31,wide,8,256,512,1,256,32,435.573083,156.853417,24576,8256,96,34,26020,9388
M31,wide,8,256,512,1,256,64,871.482500,314.932500,49152,16512,192,66,51492,18220
M31,wide,8,256,512,2,512,1,66.620000,19.360833,1536,514,3,3,1344,832
M31,wide,8,256,512,2,512,2,129.275750,36.395500,3072,1028,6,4,2140,1108
M31,wide,8,256,512,2,512,4,255.889833,68.490000,6144,2056,12,6,3732,1660
M31,wide,8,256,512,2,512,8,490.881083,127.232583,12288,4112,24,10,6916,2764
M31,wide,8,256,512,2,512,16,919.048750,251.583583,24576,8224,48,18,13284,4972
M31,wide,8,256,512,2,512,32,1875.519667,435.600833,49152,16448,96,34,26020,9388
M31,wide,8,256,512,2,512,64,3609.759833,808.828583,98304,32896,192,66,51492,18220
M31,wide,8,256,512,4,1024,1,164.803917,58.214000,3072,1026,3,3,1344,832
M31,wide,8,256,512,4,1024,2,368.748917,112.418750,6144,2052,6,4,2140,1108
M31,wide,8,256,512,4,1024,4,651.445667,206.787917,12288,4104,12,6,3732,1660
M31,wide,8,256,512,4,1024,8,1256.605333,408.636417,24576,8208,24,10,6916,2764
M31,wide,8,256,512,4,1024,16,2482.575750,810.293500,49152,16416,48,18,13284,4972
M31,wide,8,256,512,4,1024,32,4880.124750,1542.100500,98304,32832,96,34,26020,9388
M31,wide,8,256,512,4,1024,64,9700.582833,2890.343083,196608,65664,192,66,51492,18220
M31,wide,8,256,512,8,2048,1,341.131917,118.723250,6144,2050,3,3,1344,832
M31,wide,8,256,512,8,2048,2,689.422333,239.060333,12288,4100,6,4,2140,1108
M31,wide,8,256,512,8,2048,4,1359.296917,479.078917,24576,8200,12,6,3732,1660
M31,wide,8,256,512,8,2048,8,2693.086167,960.980083,49152,16400,24,10,6916,2764
M31,wide,8,256,512,8,2048,16,5316.957667,1868.252083,98304,32800,48,18,13284,4972
M31,wide,8,256,512,8,2048,32,10836.236583,3745.629000,196608,65600,96,34,26020,9388
M31,wide,8,256,512,8,2048,64,21015.661417,7092.859750,393216,131200,192,66,51492,18220
M31,wide,8,256,512,16,4096,1,640.491500,239.252000,12288,4098,3,3,1344,832
M31,wide,8,256,512,16,4096,2,1274.815583,474.091250,24576,8196,6,4,2140,1108
M31,wide,8,256,512,16,4096,4,2586.924333,982.140417,49152,16392,12,6,3732,1660
M31,wide,8,256,512,16,4096,8,5155.157000,1907.379000,98304,32784,24,10,6916,2764
M31,wide,8,256,512,16,4096,16,10446.020167,3773.476417,196608,65568,48,18,13284,4972
M31,wide,8,256,512,16,4096,32,20995.373667,7484.068500,393216,131136,96,34,26020,9388
M31,wide,8,256,512,16,4096,64,41830.347833,14817.853333,786432,262272,192,66,51492,18220
M31,wide,8,256,512,32,8192,1,1229.400833,454.692000,24576,8194,3,3,1344,832
M31,wide,8,256,512,32,8192,2,2471.487667,949.791083,49152,16388,6,4,2140,1108
M31,wide,8,256,512,32,8192,4,4904.522083,1874.744917,98304,32776,12,6,3732,1660
M31,wide,8,256,512,32,8192,8,9698.452667,3673.048417,196608,65552,24,10,6916,2764
M31,wide,8,256,512,32,8192,16,19367.689667,7292.880167,393216,131104,48,18,13284,4972
M31,wide,8,256,512,32,8192,32,38963.383333,14432.445333,786432,262208,96,34,26020,9388
M31,wide,8,256,512,32,8192,64,77751.416583,28743.929000,1572864,524416,192,66,51492,18220
KoalaBear,square,4,16,16,1,16,1,0.658333,0.255417,48,18,3,3,800,544
KoalaBear,square,4,16,16,1,16,2,1.301417,0.486750,96,36,6,4,1212,692
KoalaBear,square,4,16,16,1,16,4,2.570250,1.133667,192,72,12,6,2036,988
KoalaBear,square,4,16,16,1,16,8,5.278417,1.904583,384,144,24,10,3684,1580
KoalaBear,square,4,16,16,1,16,16,10.866500,3.881000,768,288,48,18,6980,2764
KoalaBear,square,4,16,16,1,16,32,20.812417,7.577750,1536,576,96,34,13572,5132
KoalaBear,square,4,16,16,1,16,64,42.271583,15.377417,3072,1152,192,66,26756,9868
KoalaBear,square,4,16,16,2,32,1,1.357417,0.512500,96,34,3,3,800,544
KoalaBear,square,4,16,16,2,32,2,2.802500,1.059000,192,68,6,4,1212,692
