field,shape,log_m,num_cons,num_vars,nnz_per_row,nnz_per_matrix_global,queries,verifier_unbatched_us,verifier_batched_us
Goldilocks,wide,5,32,64,1,32,16,21.446000,7.933083
Goldilocks,wide,5,32,64,1,32,32,42.456417,16.271417
Goldilocks,wide,5,32,64,1,32,64,85.481500,32.086250
Goldilocks,wide,5,32,64,2,64,1,2.805667,1.055250
Goldilocks,wide,5,32,64,2,64,2,5.473167,2.007833
Goldilocks,wide,5,32,64,2,64,4,10.672417,4.092583
Goldilocks,wide,5,32,64,2,64,8,21.099667,7.897417
Goldilocks,wide,5,32,64,2,64,16,44.257750,15.939000
Goldilocks,wide,5,32,64,2,64,32,85.351167,31.986500
Goldilocks,wide,5,32,64,2,64,64,170.338833,64.859833
Goldilocks,wide,5,32,64,4,128,1,5.523417,2.017917
Goldilocks,wide,5,32,64,4,128,2,10.599000,3.942500
Goldilocks,wide,5,32,64,4,128,4,21.687583,8.305083
Goldilocks,wide,5,32,64,4,128,8,43.066500,16.169333
Goldilocks,wide,5,32,64,4,128,16,85.134167,31.996833
Goldilocks,wide,5,32,64,4,128,32,169.878417,64.755667
Goldilocks,wide,5,32,64,4,128,64,340.798667,130.153250
Goldilocks,wide,5,32,64,8,256,1,10.882250,3.985667
Goldilocks,wide,5,32,64,8,256,2,21.590250,7.872000
Goldilocks,wide,5,32,64,8,256,4,42.880417,15.799167
Goldilocks,wide,5,32,64,8,256,8,85.765417,31.824333
Goldilocks,wide,5,32,64,8,256,16,173.760667,64.025167
Goldilocks,wide,5,32,64,8,256,32,343.436167,127.473417
Goldilocks,wide,5,32,64,8,256,64,683.827750,254.349500
Goldilocks,wide,5,32,64,16,512,1,43.390750,12.709750
Goldilocks,wide,5,32,64,16,512,2,88.788083,24.494833
Goldilocks,wide,5,32,64,16,512,4,188.298583,39.728833
Goldilocks,wide,5,32,64,16,512,8,357.250250,78.037417
Goldilocks,wide,5,32,64,16,512,16,638.027167,149.298000
Goldilocks,wide,5,32,64,16,512,32,1223.734917,278.555000
Goldilocks,wide,5,32,64,16,512,64,2288.767750,549.609083
Goldilocks,wide,5,32,64,32,1024,1,114.797583,33.298417
Goldilocks,wide,5,32,64,32,1024,2,217.778000,61.983000
Goldilocks,wide,5,32,64,32,1024,4,437.111167,124.993583
Goldilocks,wide,5,32,64,32,1024,8,845.912667,240.702917
Goldilocks,wide,5,32,64,32,1024,16,1667.136083,461.745750
Goldilocks,wide,5,32,64,32,1024,32,3288.957667,915.533167
Goldilocks,wide,5,32,64,32,1024,64,6539.673083,1763.734750
Goldilocks,wide,6,64,128,1,64,1,3.169000,1.177000
Goldilocks,wide,6,64,128,1,64,2,6.306167,2.307250
Goldilocks,wide,6,64,128,1,64,4,12.632167,4.544917
Goldilocks,wide,6,64,128,1,64,8,25.028833,9.302417
Goldilocks,wide,6,64,128,1,64,16,49.874500,18.259417
Goldilocks,wide,6,64,128,1,64,32,100.730833,36.679083
Goldilocks,wide,6,64,128,1,64,64,199.712083,73.533500
Goldilocks,wide,6,64,128,2,128,1,6.234583,2.304250
Goldilocks,wide,6,64,128,2,128,2,12.410250,4.792833
Goldilocks,wide,6,64,128,2,128,4,24.771083,9.127667
Goldilocks,wide,6,64,128,2,128,8,50.049833,18.222417
Goldilocks,wide,6,64,128,2,128,16,99.724417,36.675000
Goldilocks,wide,6,64,128,2,128,32,203.236167,74.592750
Goldilocks,wide,6,64,128,2,128,64,403.602833,146.516500
Goldilocks,wide,6,64,128,4,256,1,12.588083,4.622833
Goldilocks,wide,6,64,128,4,256,2,24.667833,9.077750
Goldilocks,wide,6,64,128,4,256,4,49.593333,18.353167
Goldilocks,wide,6,64,128,4,256,8,99.863833,37.070833
Goldilocks,wide,6,64,128,4,256,16,200.488167,73.370917
Goldilocks,wide,6,64,128,4,256,32,400.779583,147.553500
Goldilocks,wide,6,64,128,4,256,64,801.818083,291.874000
Goldilocks,wide,6,64,128,8,512,1,53.251417,17.121417
Goldilocks,wide,6,64,128,8,512,2,123.445083,32.815500
Goldilocks,wide,6,64,128,8,512,4,249.378500,51.304250
Goldilocks,wide,6,64,128,8,512,8,401.532083,107.657917
Goldilocks,wide,6,64,128,8,512,16,788.626083,187.457667
Goldilocks,wide,6,64,128,8,512,32,1512.069417,348.063750
Goldilocks,wide,6,64,128,8,512,64,2847.147583,643.796750
Goldilocks,wide,6,64,128,16,1024,1,133.864083,38.160750
Goldilocks,wide,6,64,128,16,1024,2,265.080667,72.664583
Goldilocks,wide,6,64,128,16,1024,4,548.268583,157.841583
Goldilocks,wide,6,64,128,16,1024,8,1097.820583,305.530083
Goldilocks,wide,6,64,128,16,1024,16,2048.411750,563.664667
Goldilocks,wide,6,64,128,16,1024,32,4194.536167,1071.358000
Goldilocks,wide,6,64,128,16,1024,64,8308.361667,2170.082833
Goldilocks,wide,6,64,128,32,2048,1,274.114000,88.967083
Goldilocks,wide,6,64,128,32,2048,2,555.488833,188.206000
Goldilocks,wide,6,64,128,32,2048,4,1126.458333,362.974500
Goldilocks,wide,6,64,128,32,2048,8,2257.693333,735.144417
Goldilocks,wide,6,64,128,32,2048,16,4533.193167,1419.378333
Goldilocks,wide,6,64,128,32,2048,32,8788.486417,2794.667167
Goldilocks,wide,6,64,128,32,2048,64,17153.847000,5545.885583
Goldilocks,wide,7,128,256,1,128,1,7.685750,2.726750
Goldilocks,wide,7,128,256,1,128,2,14.303167,5.139167
Goldilocks,wide,7,128,256,1,128,4,29.099167,10.436167
Goldilocks,wide,7,128,256,1,128,8,58.557000,21.205667
Goldilocks,wide,7,128,256,1,128,16,115.525583,41.529667
Goldilocks,wide,7,128,256,1,128,32,234.947583,83.678000
Goldilocks,wide,7,128,256,1,128,64,463.754083,164.487167
Goldilocks,wide,7,128,256,2,256,1,19.596250,9.538833
Goldilocks,wide,7,128,256,2,256,2,42.490750,15.276333
Goldilocks,wide,7,128,256,2,256,4,81.094333,28.343417
Goldilocks,wide,7,128,256,2,256,8,164.448333,50.163583
Goldilocks,wide,7,128,256,2,256,16,281.211750,93.687833
Goldilocks,wide,7,128,256,2,256,32,512.469167,173.253583
Goldilocks,wide,7,128,256,2,256,64,967.878417,340.738417
Goldilocks,wide,7,128,256,4,512,1,66.599333,21.890667
Goldilocks,wide,7,128,256,4,512,2,142.727500,37.198417
Goldilocks,wide,7,128,256,4,512,4,282.642750,72.654250
Goldilocks,wide,7,128,256,4,512,8,493.311917,133.775417
Goldilocks,wide,7,128,256,4,512,16,1011.785333,265.374333
Goldilocks,wide,7,128,256,4,512,32,1820.088667,443.986917
Goldilocks,wide,7,128,256,4,512,64,3452.852917,819.901167
Goldilocks,wide,7,128,256,8,1024,1,155.155417,48.121583
Goldilocks,wide,7,128,256,8,1024,2,329.523417,102.097917
Goldilocks,wide,7,128,256,8,1024,4,662.372583,197.662917
Goldilocks,wide,7,128,256,8,1024,8,1337.400250,380.502333
Goldilocks,wide,7,128,256,8,1024,16,2561.745667,759.445000
Goldilocks,wide,7,128,256,8,1024,32,5085.801333,1416.030583
Goldilocks,wide,7,128,256,8,1024,64,9804.525083,2715.016917
Goldilocks,wide,7,128,256,16,2048,1,329.595833,108.958667
Goldilocks,wide,7,128,256,16,2048,2,651.642333,221.730500
Goldilocks,wide,7,128,256,16,2048,4,1326.434417,443.234083
Goldilocks,wide,7,128,256,16,2048,8,2601.369250,905.149500
Goldilocks,wide,7,128,256,16,2048,16,5087.652250,1738.109917
Goldilocks,wide,7,128,256,16,2048,32,10337.362167,3401.960500
Goldilocks,wide,7,128,256,16,2048,64,20330.681833,6696.707500
Goldilocks,wide,7,128,256,32,4096,1,720.047833,250.316333
Goldilocks,wide,7,128,256,32,4096,2,1333.798417,462.215417
Goldilocks,wide,7,128,256,32,4096,4,2571.654750,925.658333
Goldilocks,wide,7,128,256,32,4096,8,5186.911250,1809.760667
Goldilocks,wide,7,128,256,32,4096,16,12370.059083,3895.980750
Goldilocks,wide,7,128,256,32,4096,32,21992.997500,7516.509750
Goldilocks,wide,7,128,256,32,4096,64,40903.147833,13911.505333
Goldilocks,wide,8,256,512,1,256,1,27.962833,10.408583
Goldilocks,wide,8,256,512,1,256,2,61.907250,17.765833
Goldilocks,wide,8,256,512,1,256,4,137.438417,31.359333
Goldilocks,wide,8,256,512,1,256,8,269.268000,55.454083
Goldilocks,wide,8,256,512,1,256,16,497.738333,108.886667
Goldilocks,wide,8,256,512,1,256,32,761.278250,207.620333
Goldilocks,wide,8,256,512,1,256,64,1345.069083,387.266250
Goldilocks,wide,8,256,512,2,512,1,74.065417,24.322000
Goldilocks,wide,8,256,512,2,512,2,159.649667,43.755750
Goldilocks,wide,8,256,512,2,512,4,317.319167,82.000750
Goldilocks,wide,8,256,512,2,512,8,624.854000,152.829250
Goldilocks,wide,8,256,512,2,512,16,1080.220083,291.834667
Goldilocks,wide,8,256,512,2,512,32,2190.181500,540.614500
Goldilocks,wide,8,256,512,2,512,64,4231.002583,1033.145000
Goldilocks,wide,8,256,512,4,1024,1,179.266917,54.873750
Goldilocks,wide,8,256,512,4,1024,2,361.551833,108.320833
Goldilocks,wide,8,256,512,4,1024,4,735.362500,219.686000
Goldilocks,wide,8,256,512,4,1024,8,1486.667917,430.835833
Goldilocks,wide,8,256,512,4,1024,16,3022.321417,844.829583
Goldilocks,wide,8,256,512,4,1024,32,5844.496667,1628.611083
Goldilocks,wide,8,256,512,4,1024,64,11380.441917,3178.048250
Goldilocks,wide,8,256,512,8,2048,1,388.995417,126.976167
Goldilocks,wide,8,256,512,8,2048,2,759.581583,255.659500
Goldilocks,wide,8,256,512,8,2048,4,1511.038083,512.749667
Goldilocks,wide,8,256,512,8,2048,8,3122.563583,1052.513333
Goldilocks,wide,8,256,512,8,2048,16,6860.800000,2232.839417
Goldilocks,wide,8,256,512,8,2048,32,12372.187333,4004.921583
Goldilocks,wide,8,256,512,8,2048,64,23977.146167,7842.359833
Goldilocks,wide,8,256,512,16,4096,1,795.965667,267.898333
Goldilocks,wide,8,256,512,16,4096,2,1577.575917,537.851750
Goldilocks,wide,8,256,512,16,4096,4,3137.067333,1081.711917
Goldilocks,wide,8,256,512,16,4096,8,6269.275833,2127.803833
Goldilocks,wide,8,256,512,16,4096,16,12419.196083,4212.084333
Goldilocks,wide,8,256,512,16,4096,32,24535.222500,8182.568167
Goldilocks,wide,8,256,512,16,4096,64,48913.757333,16370.031667
Goldilocks,wide,8,256,512,32,8192,1,1501.777917,496.997167
Goldilocks,wide,8,256,512,32,8192,2,2991.171750,1028.473500
Goldilocks,wide,8,256,512,32,8192,4,5914.028917,2017.995750
Goldilocks,wide,8,256,512,32,8192,8,11893.625417,3986.649750
Goldilocks,wide,8,256,512,32,8192,16,23643.526167,7944.454000
Goldilocks,wide,8,256,512,32,8192,32,47396.176250,15784.882583
Goldilocks,wide,8,256,512,32,8192,64,95237.659250,31606.184250
